date,location_name,total_hosp
2012-10-06,Alabama,35.0
2012-10-13,Alabama,33.0
2012-10-20,Alabama,29.0
2012-10-27,Alabama,38.0
2012-11-03,Alabama,53.0
2012-11-10,Alabama,67.0
2012-11-17,Alabama,68.0
2012-11-24,Alabama,81.0
2012-12-01,Alabama,86.0
2012-12-08,Alabama,115.0
2012-12-15,Alabama,227.0
2012-12-22,Alabama,315.0
2012-12-29,Alabama,248.0
2013-01-05,Alabama,205.0
2013-01-12,Alabama,254.0
2013-01-19,Alabama,331.0
2013-01-26,Alabama,378.0
2013-02-02,Alabama,291.0
2013-02-09,Alabama,239.0
2013-02-16,Alabama,260.0
2013-02-23,Alabama,198.0
2013-03-02,Alabama,140.0
2013-03-09,Alabama,116.0
2013-03-16,Alabama,76.0
2013-03-23,Alabama,66.0
2013-03-30,Alabama,59.0
2013-04-06,Alabama,50.0
2013-04-13,Alabama,48.0
2013-04-20,Alabama,51.0
2013-04-27,Alabama,61.0
2013-05-04,Alabama,56.0
2013-05-11,Alabama,47.0
2013-05-18,Alabama,43.0
2013-05-25,Alabama,50.0
2013-06-01,Alabama,46.0
2013-06-08,Alabama,41.0
2013-06-15,Alabama,45.0
2013-06-22,Alabama,25.0
2013-06-29,Alabama,40.0
2013-07-06,Alabama,26.0
2013-07-13,Alabama,27.0
2013-07-20,Alabama,5.0
2013-07-27,Alabama,3.0
2013-08-03,Alabama,0.0
2013-08-10,Alabama,24.0
2013-08-17,Alabama,36.0
2013-08-24,Alabama,38.0
2013-08-31,Alabama,39.0
2013-09-07,Alabama,66.0
2013-09-14,Alabama,68.0
2013-09-21,Alabama,64.0
2013-09-28,Alabama,67.0
2013-10-05,Alabama,44.0
2013-10-12,Alabama,53.0
2013-10-19,Alabama,66.0
2013-10-26,Alabama,72.0
2013-11-02,Alabama,72.0
2013-11-09,Alabama,80.0
2013-11-16,Alabama,61.0
2013-11-23,Alabama,81.0
2013-11-30,Alabama,62.0
2013-12-07,Alabama,87.0
2013-12-14,Alabama,93.0
2013-12-21,Alabama,107.0
2013-12-28,Alabama,114.0
2014-01-04,Alabama,88.0
2014-01-11,Alabama,94.0
2014-01-18,Alabama,114.0
2014-01-25,Alabama,127.0
2014-02-01,Alabama,134.0
2014-02-08,Alabama,132.0
2014-02-15,Alabama,138.0
2014-02-22,Alabama,122.0
2014-03-01,Alabama,125.0
2014-03-08,Alabama,127.0
2014-03-15,Alabama,120.0
2014-03-22,Alabama,88.0
2014-03-29,Alabama,85.0
2014-04-05,Alabama,74.0
2014-04-12,Alabama,71.0
2014-04-19,Alabama,83.0
2014-04-26,Alabama,86.0
2014-05-03,Alabama,92.0
2014-05-10,Alabama,81.0
2014-05-17,Alabama,101.0
2014-05-24,Alabama,73.0
2014-05-31,Alabama,79.0
2014-06-07,Alabama,88.0
2014-06-14,Alabama,70.0
2014-06-21,Alabama,0.0
2014-06-28,Alabama,68.0
2014-07-05,Alabama,69.0
2014-07-12,Alabama,66.0
2014-07-19,Alabama,56.0
2014-07-26,Alabama,60.0
2014-08-02,Alabama,63.0
2014-08-09,Alabama,48.0
2014-08-16,Alabama,64.0
2014-08-23,Alabama,77.0
2014-08-30,Alabama,94.0
2014-09-06,Alabama,94.0
2014-09-13,Alabama,102.0
2014-09-20,Alabama,86.0
2014-09-27,Alabama,96.0
2014-10-04,Alabama,11.0
2014-10-11,Alabama,30.0
2014-10-18,Alabama,21.0
2014-10-25,Alabama,15.0
2014-11-01,Alabama,21.0
2014-11-08,Alabama,34.0
2014-11-15,Alabama,56.0
2014-11-22,Alabama,102.0
2014-11-29,Alabama,103.0
2014-12-06,Alabama,181.0
2014-12-13,Alabama,208.0
2014-12-20,Alabama,223.0
2014-12-27,Alabama,282.0
2015-01-03,Alabama,160.0
2015-01-10,Alabama,151.0
2015-01-17,Alabama,119.0
2015-01-24,Alabama,92.0
2015-01-31,Alabama,87.0
2015-02-07,Alabama,73.0
2015-02-14,Alabama,78.0
2015-02-21,Alabama,57.0
2015-02-28,Alabama,65.0
2015-03-07,Alabama,60.0
2015-03-14,Alabama,64.0
2015-03-21,Alabama,74.0
2015-03-28,Alabama,33.0
2015-04-04,Alabama,28.0
2015-04-11,Alabama,0.0
2015-04-18,Alabama,0.0
2015-04-25,Alabama,0.0
2015-05-02,Alabama,0.0
2015-05-09,Alabama,0.0
2015-05-16,Alabama,0.0
2015-05-23,Alabama,0.0
2015-05-30,Alabama,0.0
2015-06-06,Alabama,0.0
2015-06-13,Alabama,0.0
2015-06-20,Alabama,0.0
2015-06-27,Alabama,0.0
2015-07-04,Alabama,0.0
2015-07-11,Alabama,0.0
2015-07-18,Alabama,0.0
2015-07-25,Alabama,0.0
2015-08-01,Alabama,0.0
2015-08-08,Alabama,0.0
2015-08-15,Alabama,0.0
2015-08-22,Alabama,0.0
2015-08-29,Alabama,0.0
2015-09-05,Alabama,0.0
2015-09-12,Alabama,0.0
2015-09-19,Alabama,0.0
2015-09-26,Alabama,14.0
2015-10-03,Alabama,16.0
2015-10-10,Alabama,22.0
2015-10-17,Alabama,16.0
2015-10-24,Alabama,57.0
2015-10-31,Alabama,54.0
2015-11-07,Alabama,62.0
2015-11-14,Alabama,62.0
2015-11-21,Alabama,72.0
2015-11-28,Alabama,74.0
2015-12-05,Alabama,118.0
2015-12-12,Alabama,129.0
2015-12-19,Alabama,143.0
2015-12-26,Alabama,153.0
2016-01-02,Alabama,141.0
2016-01-09,Alabama,99.0
2016-01-16,Alabama,78.0
2016-01-23,Alabama,95.0
2016-01-30,Alabama,80.0
2016-02-06,Alabama,69.0
2016-02-13,Alabama,57.0
2016-02-20,Alabama,29.0
2016-02-27,Alabama,36.0
2016-03-05,Alabama,30.0
2016-03-12,Alabama,23.0
2016-03-19,Alabama,9.0
2016-03-26,Alabama,7.0
2016-04-02,Alabama,0.0
2016-04-09,Alabama,0.0
2016-04-16,Alabama,5.0
2016-04-23,Alabama,15.0
2016-04-30,Alabama,5.0
2016-05-07,Alabama,9.0
2016-05-14,Alabama,12.0
2016-05-21,Alabama,11.0
2016-05-28,Alabama,0.0
2016-06-04,Alabama,1.0
2016-06-11,Alabama,4.0
2016-06-18,Alabama,0.0
2016-06-25,Alabama,0.0
2016-07-02,Alabama,0.0
2016-07-09,Alabama,0.0
2016-07-16,Alabama,0.0
2016-07-23,Alabama,0.0
2016-07-30,Alabama,0.0
2016-08-06,Alabama,0.0
2016-08-13,Alabama,2.0
2016-08-20,Alabama,15.0
2016-08-27,Alabama,22.0
2016-09-03,Alabama,25.0
2016-09-10,Alabama,23.0
2016-09-17,Alabama,34.0
2016-09-24,Alabama,32.0
2016-10-01,Alabama,23.0
2016-10-08,Alabama,33.0
2016-10-15,Alabama,23.0
2016-10-22,Alabama,26.0
2016-10-29,Alabama,34.0
2016-11-05,Alabama,45.0
2016-11-12,Alabama,75.0
2016-11-19,Alabama,112.0
2016-11-26,Alabama,148.0
2016-12-03,Alabama,98.0
2016-12-10,Alabama,213.0
2016-12-17,Alabama,421.0
2016-12-24,Alabama,522.0
2016-12-31,Alabama,230.0
2017-01-07,Alabama,106.0
2017-01-14,Alabama,168.0
2017-01-21,Alabama,193.0
2017-01-28,Alabama,174.0
2017-02-04,Alabama,170.0
2017-02-11,Alabama,171.0
2017-02-18,Alabama,121.0
2017-02-25,Alabama,110.0
2017-03-04,Alabama,117.0
2017-03-11,Alabama,92.0
2017-03-18,Alabama,75.0
2017-03-25,Alabama,52.0
2017-04-01,Alabama,30.0
2017-04-08,Alabama,24.0
2017-04-15,Alabama,19.0
2017-04-22,Alabama,13.0
2017-04-29,Alabama,7.0
2017-05-06,Alabama,4.0
2017-05-13,Alabama,27.0
2017-05-20,Alabama,15.0
2017-05-27,Alabama,0.0
2017-06-03,Alabama,0.0
2017-06-10,Alabama,0.0
2017-06-17,Alabama,0.0
2017-06-24,Alabama,0.0
2017-07-01,Alabama,0.0
2017-07-08,Alabama,0.0
2017-07-15,Alabama,0.0
2017-07-22,Alabama,0.0
2017-07-29,Alabama,0.0
2017-08-05,Alabama,0.0
2017-08-12,Alabama,0.0
2017-08-19,Alabama,1.0
2017-08-26,Alabama,0.0
2017-09-02,Alabama,0.0
2017-09-09,Alabama,0.0
2017-09-16,Alabama,1.0
2017-09-23,Alabama,19.0
2017-09-30,Alabama,35.0
2017-10-07,Alabama,46.0
2017-10-14,Alabama,43.0
2017-10-21,Alabama,39.0
2017-10-28,Alabama,36.0
2017-11-04,Alabama,39.0
2017-11-11,Alabama,37.0
2017-11-18,Alabama,47.0
2017-11-25,Alabama,67.0
2017-12-02,Alabama,42.0
2017-12-09,Alabama,51.0
2017-12-16,Alabama,59.0
2017-12-23,Alabama,62.0
2017-12-30,Alabama,54.0
2018-01-06,Alabama,51.0
2018-01-13,Alabama,52.0
2018-01-20,Alabama,61.0
2018-01-27,Alabama,59.0
2018-02-03,Alabama,60.0
2018-02-10,Alabama,58.0
2018-02-17,Alabama,74.0
2018-02-24,Alabama,84.0
2018-03-03,Alabama,108.0
2018-03-10,Alabama,133.0
2018-03-17,Alabama,97.0
2018-03-24,Alabama,98.0
2018-03-31,Alabama,107.0
2018-04-07,Alabama,85.0
2018-04-14,Alabama,69.0
2018-04-21,Alabama,75.0
2018-04-28,Alabama,58.0
2018-05-05,Alabama,46.0
2018-05-12,Alabama,45.0
2018-05-19,Alabama,49.0
2018-05-26,Alabama,37.0
2018-06-02,Alabama,28.0
2018-06-09,Alabama,19.0
2018-06-16,Alabama,0.0
2018-06-23,Alabama,1.0
2018-06-30,Alabama,0.0
2018-07-07,Alabama,0.0
2018-07-14,Alabama,0.0
2018-07-21,Alabama,0.0
2018-07-28,Alabama,0.0
2018-08-04,Alabama,0.0
2018-08-11,Alabama,15.0
2018-08-18,Alabama,6.0
2018-08-25,Alabama,6.0
2018-09-01,Alabama,6.0
2018-09-08,Alabama,4.0
2018-09-15,Alabama,23.0
2018-09-22,Alabama,27.0
2018-09-29,Alabama,12.0
